Console,Title,Rating,Total Votes,Region,Size,URL
Nintendo 64 ,Mario Golf,4.15,103,United States (English),17.0 MB,https://www.romsgames.net/nintendo-64-rom-mario-golf/
Nintendo 64 ,Castlevania: Legacy of Darkness,3.87,126,United States (English),13.6 MB,https://www.romsgames.net/nintendo-64-rom-castlevania-legacy-of-darkness/
Nintendo 64 ,Disney's Tarzan,3.86,176,United States (English),14.7 MB,https://www.romsgames.net/nintendo-64-rom-disneys-tarzan/
Nintendo 64 ,Star Wars Episode I: Racer,3.91,106,United States (English),25.2 MB,https://www.romsgames.net/nintendo-64-rom-star-wars-episode-i-racer/
Nintendo 64 ,Killer Instinct Gold (V1.2),4.09,141,United States (English),12.0 MB,https://www.romsgames.net/nintendo-64-rom-killer-instinct-gold-v12/
Nintendo 64 ,Mario Tennis,4.01,120,United States (English),14.7 MB,https://www.romsgames.net/nintendo-64-rom-mario-tennis/
Nintendo 64 ,Perfect Dark,4.04,101,United States (English),29.8 MB,https://www.romsgames.net/nintendo-64-rom-perfect-dark/
Nintendo 64 ,WWF No Mercy (V1.1),4.04,152,United States (English),25.9 MB,https://www.romsgames.net/nintendo-64-rom-wwf-no-mercy-v11/
Nintendo 64 ,Turok - Dinosaur Hunter (V1.2),4.08,131,United States (English),7.59 MB,https://www.romsgames.net/nintendo-64-rom-turok---dinosaur-hunter-v12/
Nintendo 64 ,Hot Wheels: Turbo Racing,3.89,152,United States (English),11.2 MB,https://www.romsgames.net/nintendo-64-rom-hot-wheels-turbo-racing/
Nintendo 64 ,Duke Nukem 64,3.94,110,United States (English),7.44 MB,https://www.romsgames.net/nintendo-64-rom-duke-nukem-64/
Nintendo 64 ,Mega Man 64,4.17,131,United States (English),27.9 MB,https://www.romsgames.net/nintendo-64-rom-mega-man-64/
Nintendo 64 ,Paper Mario (v2),4.06,179,United States (English),22.6 MB,https://www.romsgames.net/nintendo-64-rom-paper-mario-v2/
Nintendo 64 ,007: The World Is Not Enough,4.08,145,United States (English),26.3 MB,https://www.romsgames.net/nintendo-64-rom-007-the-world-is-not-enough/
Nintendo 64 ,Star Wars: Rogue Squadron,4.04,75,United States (English),14.2 MB,https://www.romsgames.net/nintendo-64-rom-star-wars-rogue-squadron/
Nintendo 64 ,Army Men: Sarge's Heroes,4.10,125,United States (English),5.26 MB,https://www.romsgames.net/nintendo-64-rom-army-men-sarges-heroes/
Nintendo 64 ,Cruis'n World,4.22,69,United States (English),11.0 MB,https://www.romsgames.net/nintendo-64-rom-cruisn-world/
Nintendo 64 ,Harvest Moon 64,4.05,103,United States (English),6.28 MB,https://www.romsgames.net/nintendo-64-rom-harvest-moon-64/
Nintendo 64 ,FIFA 99,3.92,165,United States (English),13.9 MB,https://www.romsgames.net/nintendo-64-rom-fifa-99/
Nintendo 64 ,Earthworm Jim 3D,4.18,112,United States (English),11.0 MB,https://www.romsgames.net/nintendo-64-rom-earthworm-jim-3d/
Nintendo 64 ,Turok 2: Seeds of Evil,3.69,80,United States (English),29.3 MB,https://www.romsgames.net/nintendo-64-rom-turok-2-seeds-of-evil/
Nintendo 64 ,Mortal Kombat Mythologies: Sub-Zero,3.85,113,United States (English),13.6 MB,https://www.romsgames.net/nintendo-64-rom-mortal-kombat-mythologies-sub-zero/
Nintendo 64 ,Excitebike 64,3.91,100,United States (English),15.6 MB,https://www.romsgames.net/nintendo-64-rom-excitebike-64/
Nintendo 64 ,Tom and Jerry in Fists of Furry,3.98,129,United States (English),8.01 MB,https://www.romsgames.net/nintendo-64-rom-tom-and-jerry-in-fists-of-furry/
Nintendo 64 ,Castlevania,3.96,72,United States (English),9.64 MB,https://www.romsgames.net/nintendo-64-rom-castlevania/
Nintendo 64 ,1080 TenEighty Snowboarding,3.85,71,United States (English),11.5 MB,https://www.romsgames.net/nintendo-64-rom-1080-teneighty-snowboarding/
Nintendo 64 ,Tony Hawk's Pro Skater 2,4.08,88,United States (English),15.3 MB,https://www.romsgames.net/nintendo-64-rom-tony-hawks-pro-skater-2/
Nintendo 64 ,Tom Clancy's Rainbow Six,4.10,86,United States (English),13.9 MB,https://www.romsgames.net/nintendo-64-rom-tom-clancys-rainbow-six/
Nintendo 64 ,Vigilante 8: 2nd Offense,3.84,88,United States (English),11.1 MB,https://www.romsgames.net/nintendo-64-rom-vigilante-8-2nd-offense/
Nintendo 64 ,Super Mario 64 - Shindou Edition,3.84,110,United States (English),6.28 MB,https://www.romsgames.net/nintendo-64-rom-super-mario-64---shindou-edition/
Nintendo 64 ,Wave Race 64 (V1.1),3.82,50,United States (English),6.17 MB,https://www.romsgames.net/nintendo-64-rom-wave-race-64-v11/
Nintendo 64 ,Quake,4.26,62,United States (English),11.5 MB,https://www.romsgames.net/nintendo-64-rom-quake/
Nintendo 64 ,Scooby-Doo! Classic Creep Capers,3.90,103,United States (English),10.0 MB,https://www.romsgames.net/nintendo-64-rom-scooby-doo-classic-creep-capers/
Nintendo 64 ,007 - Golden Eye,3.80,92,United States (English),10.7 MB,https://www.romsgames.net/nintendo-64-rom-007---golden-eye/
Nintendo 64 ,Star Wars: Shadows of the Empire,3.88,66,United States (English),11.7 MB,https://www.romsgames.net/nintendo-64-rom-star-wars-shadows-of-the-empire/
Nintendo 64 ,WCW-nWo Revenge,3.98,98,United States (English),11.9 MB,https://www.romsgames.net/nintendo-64-rom-wcw-nwo-revenge/
Nintendo 64 ,Gauntlet Legends,4.08,53,United States (English),14.5 MB,https://www.romsgames.net/nintendo-64-rom-gauntlet-legends/
Nintendo 64 ,Donald Duck: Goin' Quackers,4.06,84,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-donald-duck-goin-quackers/
Nintendo 64 ,Rampage 2: Universal Tour,4.08,49,United States (English),10.8 MB,https://www.romsgames.net/nintendo-64-rom-rampage-2-universal-tour/
Nintendo 64 ,Perfect Dark (V1.1),4.07,67,United States (English),30.0 MB,https://www.romsgames.net/nintendo-64-rom-perfect-dark-v11/
Nintendo 64 ,"Legend Of Zelda, The - Ocarina Of Time - Master Quest",4.06,95,United States (English),26.5 MB,https://www.romsgames.net/nintendo-64-rom-legend-of-zelda-the---ocarina-of-time---master-quest/
Nintendo 64 ,"Legend of Zelda, The: Ocarina of Time",4.00,94,United States (English),26.1 MB,https://www.romsgames.net/nintendo-64-rom-legend-of-zelda-the-ocarina-of-time/
Nintendo 64 ,WWF WrestleMania 2000,3.80,84,United States (English),22.2 MB,https://www.romsgames.net/nintendo-64-rom-wwf-wrestlemania-2000/
Nintendo 64 ,Worms Armageddon,4.06,47,United States (English),9.43 MB,https://www.romsgames.net/nintendo-64-rom-worms-armageddon/
Nintendo 64 ,Mickey's Speedway USA,4.22,82,United States (English),22.4 MB,https://www.romsgames.net/nintendo-64-rom-mickeys-speedway-usa/
Nintendo 64 ,Bomberman Hero,3.78,51,United States (English),9.69 MB,https://www.romsgames.net/nintendo-64-rom-bomberman-hero/
Nintendo 64 ,Jet Force Gemini,4.41,39,United States (English),29.6 MB,https://www.romsgames.net/nintendo-64-rom-jet-force-gemini/
Nintendo 64 ,Quake II,3.93,42,United States (English),11.7 MB,https://www.romsgames.net/nintendo-64-rom-quake-ii/
Nintendo 64 ,Indiana Jones and the Infernal Machine,3.97,66,United States (English),27.0 MB,https://www.romsgames.net/nintendo-64-rom-indiana-jones-and-the-infernal-machine/
Nintendo 64 ,Top Gear Rally 2,3.83,76,United States (English),10.6 MB,https://www.romsgames.net/nintendo-64-rom-top-gear-rally-2/
Nintendo 64 ,Gex 64: Enter the Gecko,4.02,51,United States (English),15.1 MB,https://www.romsgames.net/nintendo-64-rom-gex-64-enter-the-gecko/
Nintendo 64 ,Neon Genesis Evangelion,3.80,50,Japan (Japanese),24.5 MB,https://www.romsgames.net/nintendo-64-rom-neon-genesis-evangelion/
Nintendo 64 ,LEGO Racers,3.76,70,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-lego-racers/
Nintendo 64 ,Fighting Force 64,4.32,65,United States (English),10.0 MB,https://www.romsgames.net/nintendo-64-rom-fighting-force-64/
Nintendo 64 ,Turok 3: Shadow of Oblivion,4.17,42,United States (English),27.7 MB,https://www.romsgames.net/nintendo-64-rom-turok-3-shadow-of-oblivion/
Nintendo 64 ,Road Rash 64,4.12,52,United States (English),18.5 MB,https://www.romsgames.net/nintendo-64-rom-road-rash-64/
Nintendo 64 ,StarCraft 64,4.05,56,United States (English),26.4 MB,https://www.romsgames.net/nintendo-64-rom-starcraft-64/
Nintendo 64 ,International Superstar Soccer 2000,4.00,70,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-international-superstar-soccer-2000/
Nintendo 64 ,Shadow Man,4.10,80,United States (English),30.0 MB,https://www.romsgames.net/nintendo-64-rom-shadow-man/
Nintendo 64 ,Dr. Mario 64,4.08,48,United States (English),3.03 MB,https://www.romsgames.net/nintendo-64-rom-dr-mario-64/
Nintendo 64 ,Quest 64,3.90,39,United States (English),6.57 MB,https://www.romsgames.net/nintendo-64-rom-quest-64/
Nintendo 64 ,Star Wars - Rogue Squadron (V1.1),3.95,41,United States (English),14.4 MB,https://www.romsgames.net/nintendo-64-rom-star-wars---rogue-squadron-v11/
Nintendo 64 ,"Bug's Life, A",4.02,61,United States (English),11.2 MB,https://www.romsgames.net/nintendo-64-rom-bugs-life-a/
Nintendo 64 ,Rampage: World Tour,4.06,48,United States (English),10.3 MB,https://www.romsgames.net/nintendo-64-rom-rampage-world-tour/
Nintendo 64 ,Ready 2 Rumble Boxing: Round 2,4.13,52,United States (English),28.6 MB,https://www.romsgames.net/nintendo-64-rom-ready-2-rumble-boxing-round-2/
Nintendo 64 ,Tony Hawk's Pro Skater,3.98,60,United States (English),12.0 MB,https://www.romsgames.net/nintendo-64-rom-tony-hawks-pro-skater/
Nintendo 64 ,Nightmare Creatures,4.11,56,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-nightmare-creatures/
Nintendo 64 ,Monopoly,4.22,51,United States (English),2.81 MB,https://www.romsgames.net/nintendo-64-rom-monopoly/
Nintendo 64 ,Vigilante 8,3.80,44,United States (English),7.42 MB,https://www.romsgames.net/nintendo-64-rom-vigilante-8/
Nintendo 64 ,Army Men: Sarge's Heroes 2,4.23,53,United States (English),4.90 MB,https://www.romsgames.net/nintendo-64-rom-army-men-sarges-heroes-2/
Nintendo 64 ,Pilotwings 64,4.55,20,United States (English),4.97 MB,https://www.romsgames.net/nintendo-64-rom-pilotwings-64/
Nintendo 64 ,Pokemon Stadium (V1.1),3.87,45,Europe,27.7 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-stadium-v11/
Nintendo 64 ,Mortal Kombat Trilogy,4.23,62,United States (English),10.4 MB,https://www.romsgames.net/nintendo-64-rom-mortal-kombat-trilogy/
Nintendo 64 ,Mystical Ninja Starring Goemon,4.37,35,United States (English),13.1 MB,https://www.romsgames.net/nintendo-64-rom-mystical-ninja-starring-goemon/
Nintendo 64 ,Batman Of The Future - Return Of The Joker,3.88,72,Europe,5.71 MB,https://www.romsgames.net/nintendo-64-rom-batman-of-the-future---return-of-the-joker/
Nintendo 64 ,South Park Rally,3.52,44,United States (English),13.9 MB,https://www.romsgames.net/nintendo-64-rom-south-park-rally/
Nintendo 64 ,Pokemon Puzzle League,4.04,25,United States (English),22.1 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-puzzle-league/
Nintendo 64 ,Glover,3.94,47,United States (English),5.77 MB,https://www.romsgames.net/nintendo-64-rom-glover/
Nintendo 64 ,Destruction Derby 64,4.16,44,United States (English),10.0 MB,https://www.romsgames.net/nintendo-64-rom-destruction-derby-64/
Nintendo 64 ,Biohazard 2,4.00,57,Japan (Japanese),65.2 MB,https://www.romsgames.net/nintendo-64-rom-biohazard-2/
Nintendo 64 ,International Superstar Soccer 64,3.83,40,United States (English),6.45 MB,https://www.romsgames.net/nintendo-64-rom-international-superstar-soccer-64/
Nintendo 64 ,Beetle Adventure Racing!,3.82,28,United States (English),12.5 MB,https://www.romsgames.net/nintendo-64-rom-beetle-adventure-racing/
Nintendo 64 ,Bomberman 64 - Arcade Edition,4.11,38,United States (English),7.02 MB,https://www.romsgames.net/nintendo-64-rom-bomberman-64---arcade-edition/
Nintendo 64 ,Ogre Battle 64: Person of Lordly Caliber,4.63,24,United States (English),34.9 MB,https://www.romsgames.net/nintendo-64-rom-ogre-battle-64-person-of-lordly-caliber/
Nintendo 64 ,Superman: The New Superman Adventures,3.81,72,United States (English),5.10 MB,https://www.romsgames.net/nintendo-64-rom-superman-the-new-superman-adventures/
Nintendo 64 ,Cruis'n Exotica,4.49,35,United States (English),14.3 MB,https://www.romsgames.net/nintendo-64-rom-cruisn-exotica/
Nintendo 64 ,San Francisco Rush: Extreme Racing,4.13,32,United States (English),7.93 MB,https://www.romsgames.net/nintendo-64-rom-san-francisco-rush-extreme-racing/
Nintendo 64 ,Command & Conquer,4.19,43,United States (English),13.4 MB,https://www.romsgames.net/nintendo-64-rom-command-conquer/
Nintendo 64 ,Bomberman 64: The Second Attack!,4.17,29,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-bomberman-64-the-second-attack/
Nintendo 64 ,Top Gear Overdrive,3.70,44,United States (English),11.8 MB,https://www.romsgames.net/nintendo-64-rom-top-gear-overdrive/
Nintendo 64 ,Power Rangers: Lightspeed Rescue,3.67,61,United States (English),9.63 MB,https://www.romsgames.net/nintendo-64-rom-power-rangers-lightspeed-rescue/
Nintendo 64 ,FIFA: Road to World Cup 98,4.14,50,United States (English),10.3 MB,https://www.romsgames.net/nintendo-64-rom-fifa-road-to-world-cup-98/
Nintendo 64 ,San Francisco Rush 2049,3.89,28,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-san-francisco-rush-2049/
Nintendo 64 ,Duke Nukem: Zero Hour,4.06,35,United States (English),24.6 MB,https://www.romsgames.net/nintendo-64-rom-duke-nukem-zero-hour/
Nintendo 64 ,Star Wars Episode I: Battle for Naboo,4.62,21,United States (English),26.4 MB,https://www.romsgames.net/nintendo-64-rom-star-wars-episode-i-battle-for-naboo/
Nintendo 64 ,Hexen,4.11,38,United States (English),7.81 MB,https://www.romsgames.net/nintendo-64-rom-hexen/
Nintendo 64 ,Extreme-G,4.31,29,United States (English),7.95 MB,https://www.romsgames.net/nintendo-64-rom-extreme-g/
Nintendo 64 ,NBA Hangtime,4.17,35,United States (English),10.3 MB,https://www.romsgames.net/nintendo-64-rom-nba-hangtime/
Nintendo 64 ,Killer Instinct Gold,3.98,43,United States (English),12.0 MB,https://www.romsgames.net/nintendo-64-rom-killer-instinct-gold/
Nintendo 64 ,Taz Express,3.80,40,United States (English),10.8 MB,https://www.romsgames.net/nintendo-64-rom-taz-express/
Nintendo 64 ,Snowboard Kids,4.17,23,United States (English),4.76 MB,https://www.romsgames.net/nintendo-64-rom-snowboard-kids/
Nintendo 64 ,Star Wars - Shadows Of The Empire (V1.2),3.97,35,United States (English),11.8 MB,https://www.romsgames.net/nintendo-64-rom-star-wars---shadows-of-the-empire-v12/
Nintendo 64 ,RR64: Ridge Racer 64,4.06,34,United States (English),18.3 MB,https://www.romsgames.net/nintendo-64-rom-rr64-ridge-racer-64/
Nintendo 64 ,Mischief Makers,4.50,32,United States (English),5.80 MB,https://www.romsgames.net/nintendo-64-rom-mischief-makers/
Nintendo 64 ,Clay Fighter: Sculptor's Cut,3.58,36,United States (English),13.9 MB,https://www.romsgames.net/nintendo-64-rom-clay-fighter-sculptors-cut/
Nintendo 64 ,Mission: Impossible,3.68,37,United States (English),11.7 MB,https://www.romsgames.net/nintendo-64-rom-mission-impossible/
Nintendo 64 ,Knockout Kings 2000,3.94,48,United States (English),13.5 MB,https://www.romsgames.net/nintendo-64-rom-knockout-kings-2000/
Nintendo 64 ,"New Tetris, The",3.74,19,United States (English),10.0 MB,https://www.romsgames.net/nintendo-64-rom-new-tetris-the/
Nintendo 64 ,F1 Racing Championship,3.93,30,Europe,14.3 MB,https://www.romsgames.net/nintendo-64-rom-f1-racing-championship/
Nintendo 64 ,Nuclear Strike 64,4.17,29,United States (English),17.9 MB,https://www.romsgames.net/nintendo-64-rom-nuclear-strike-64/
Nintendo 64 ,Goemon's Great Adventure,3.89,19,United States (English),14.6 MB,https://www.romsgames.net/nintendo-64-rom-goemons-great-adventure/
Nintendo 64 ,Wipeout 64,4.05,22,United States (English),5.90 MB,https://www.romsgames.net/nintendo-64-rom-wipeout-64/
Nintendo 64 ,Hydro Thunder,4.10,20,United States (English),19.0 MB,https://www.romsgames.net/nintendo-64-rom-hydro-thunder/
Nintendo 64 ,WinBack: Covert Operations,4.68,22,United States (English),10.7 MB,https://www.romsgames.net/nintendo-64-rom-winback-covert-operations/
Nintendo 64 ,Castlevania (V1.2),4.21,29,United States (English),9.81 MB,https://www.romsgames.net/nintendo-64-rom-castlevania-v12/
Nintendo 64 ,"Hey You, Pikachu!",4.00,40,United States (English),8.79 MB,https://www.romsgames.net/nintendo-64-rom-hey-you-pikachu/
Nintendo 64 ,Diddy Kong Racing (V1.1),4.12,33,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-diddy-kong-racing-v11/
Nintendo 64 ,Snowboard Kids 2,4.25,16,United States (English),10.8 MB,https://www.romsgames.net/nintendo-64-rom-snowboard-kids-2/
Nintendo 64 ,WCW vs. nWo: World Tour,4.15,26,United States (English),8.08 MB,https://www.romsgames.net/nintendo-64-rom-wcw-vs-nwo-world-tour/
Nintendo 64 ,Rush 2: Extreme Racing USA,4.33,30,United States (English),11.3 MB,https://www.romsgames.net/nintendo-64-rom-rush-2-extreme-racing-usa/
Nintendo 64 ,Namco Museum 64,3.79,24,United States (English),3.01 MB,https://www.romsgames.net/nintendo-64-rom-namco-museum-64/
Nintendo 64 ,Mario Kart 64 (V1.1),3.42,40,Europe,9.02 MB,https://www.romsgames.net/nintendo-64-rom-mario-kart-64-v11/
Nintendo 64 ,Blast Corps,4.05,22,United States (English),7.12 MB,https://www.romsgames.net/nintendo-64-rom-blast-corps/
Nintendo 64 ,NASCAR 2000,4.28,39,United States (English),9.61 MB,https://www.romsgames.net/nintendo-64-rom-nascar-2000/
Nintendo 64 ,Zelda No Densetsu - Toki No Ocarina,4.28,36,Japan (Japanese),26.6 MB,https://www.romsgames.net/nintendo-64-rom-zelda-no-densetsu---toki-no-ocarina/
Nintendo 64 ,Turok: Rage Wars,3.56,18,United States (English),5.58 MB,https://www.romsgames.net/nintendo-64-rom-turok-rage-wars/
Nintendo 64 ,BattleTanx,4.11,18,United States (English),5.06 MB,https://www.romsgames.net/nintendo-64-rom-battletanx/
Nintendo 64 ,Aidyn Chronicles: The First Mage,4.32,25,United States (English),30.0 MB,https://www.romsgames.net/nintendo-64-rom-aidyn-chronicles-the-first-mage/
Nintendo 64 ,Mace: The Dark Age,4.15,27,United States (English),10.6 MB,https://www.romsgames.net/nintendo-64-rom-mace-the-dark-age/
Nintendo 64 ,"Powerpuff Girls, The: Chemical X-Traction",4.38,21,United States (English),3.80 MB,https://www.romsgames.net/nintendo-64-rom-powerpuff-girls-the-chemical-x-traction/
Nintendo 64 ,Carmageddon 64,3.97,30,United States (English),12.0 MB,https://www.romsgames.net/nintendo-64-rom-carmageddon-64/
Nintendo 64 ,Ms. Pac-Man: Maze Madness,3.35,31,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-ms-pac-man-maze-madness/
Nintendo 64 ,Looney Tunes - Duck Dodgers,3.88,33,Europe,13.3 MB,https://www.romsgames.net/nintendo-64-rom-looney-tunes---duck-dodgers/
Nintendo 64 ,Extreme-G XG2,4.22,23,United States (English),11.9 MB,https://www.romsgames.net/nintendo-64-rom-extreme-g-xg2/
Nintendo 64 ,GT 64: Championship Edition,4.32,22,United States (English),4.27 MB,https://www.romsgames.net/nintendo-64-rom-gt-64-championship-edition/
Nintendo 64 ,South Park: Chef's Luv Shack,4.19,27,United States (English),14.1 MB,https://www.romsgames.net/nintendo-64-rom-south-park-chefs-luv-shack/
Nintendo 64 ,WWF Attitude,3.86,42,United States (English),30.5 MB,https://www.romsgames.net/nintendo-64-rom-wwf-attitude/
Nintendo 64 ,Space Invaders,4.18,17,United States (English),6.08 MB,https://www.romsgames.net/nintendo-64-rom-space-invaders/
Nintendo 64 ,Doraemon 3 - Nobi Dai No Machi SOS!,4.16,111,Japan (Japanese),12.6 MB,https://www.romsgames.net/nintendo-64-rom-doraemon-3---nobi-dai-no-machi-sos/
Nintendo 64 ,International Superstar Soccer '98,4.35,23,United States (English),9.21 MB,https://www.romsgames.net/nintendo-64-rom-international-superstar-soccer-98/
Nintendo 64 ,Xena: Warrior Princess - The Talisman of Fate,4.04,28,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-xena-warrior-princess---the-talisman-of-fate/
Nintendo 64 ,Body Harvest,4.08,26,United States (English),6.88 MB,https://www.romsgames.net/nintendo-64-rom-body-harvest/
Nintendo 64 ,NFL Blitz: Special Edition,4.00,28,United States (English),14.4 MB,https://www.romsgames.net/nintendo-64-rom-nfl-blitz-special-edition/
Nintendo 64 ,Top Gear Rally,4.10,20,United States (English),5.39 MB,https://www.romsgames.net/nintendo-64-rom-top-gear-rally/
Nintendo 64 ,Army Men: Air Combat,4.20,20,United States (English),5.04 MB,https://www.romsgames.net/nintendo-64-rom-army-men-air-combat/
Nintendo 64 ,Monster Truck Madness 64,4.22,23,United States (English),7.03 MB,https://www.romsgames.net/nintendo-64-rom-monster-truck-madness-64/
Nintendo 64 ,Gex 3: Deep Cover Gecko,3.56,18,United States (English),26.3 MB,https://www.romsgames.net/nintendo-64-rom-gex-3-deep-cover-gecko/
Nintendo 64 ,Cruis'n USA,4.15,26,United States (English),4.38 MB,https://www.romsgames.net/nintendo-64-rom-cruisn-usa/
Nintendo 64 ,Paperboy,4.26,23,United States (English),6.62 MB,https://www.romsgames.net/nintendo-64-rom-paperboy/
Nintendo 64 ,Getter Love!! Cho Renai Party Game,4.11,19,United States (English),8.58 MB,https://www.romsgames.net/nintendo-64-rom-getter-love-cho-renai-party-game/
Nintendo 64 ,Wave Race 64,4.53,15,United States (English),6.05 MB,https://www.romsgames.net/nintendo-64-rom-wave-race-64/
Nintendo 64 ,Ready 2 Rumble Boxing,3.89,19,United States (English),30.0 MB,https://www.romsgames.net/nintendo-64-rom-ready-2-rumble-boxing/
Nintendo 64 ,BattleTanx: Global Assault,4.50,16,United States (English),4.63 MB,https://www.romsgames.net/nintendo-64-rom-battletanx-global-assault/
Nintendo 64 ,AeroFighters Assault,4.07,27,United States (English),4.92 MB,https://www.romsgames.net/nintendo-64-rom-aerofighters-assault/
Nintendo 64 ,Re-Volt,3.56,27,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-re-volt/
